Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Albania,Apr.,2021,1,-98.913043478
Albania,May,2021,1,-99.173553719
Albania,Jun.,2021,3,-96.428571429
Albania,Jul.,2021,26,-71.428571429
Albania,Aug.,2021,6,-92.857142857
Albania,Sep.,2021,6,-93.939393939
Albania,Oct.,2021,1,-99.740259740
Albania,Nov.,2021,3,-98.828125
Albania,Dec.,2021,1,-99.462365591
Albania,Jan.,2022,3,-97.087378641
Albania,Feb.,2022,1,-99.428571429
Albania,Mar.,2022,2,-99.209486166
Albania,Apr.,2022,5,-98.355263158
Albania,May,2022,1,-99.667774086
Albania,Jun.,2022,0,-100
Albania,Jul.,2022,9,-96.186440678
Albania,Aug.,2022,6,-97.802197802
Albania,Sep.,2022,7,-98.364485981
Albania,Oct.,2022,12,-96.883116883
Albania,Nov.,2022,13,-93.953488372
Albania,Dec.,2022,21,-91.213389121
Albania,Jan.,2023,12,-95.454545455
Albania,Feb.,2023,41,-81.105990783
Albania,Mar.,2023,55,-73.039215686
Albania,Apr.,2023,37,-83.105022831
Albania,May,2023,128,-46.218487395
Albania,Jun.,2023,58,-73.023255814
Albania,Jul.,2023,34,-87.313432836
Albania,Aug.,2023,42,-89.603960396
Albania,Sep.,2023,62,-80.625
Albania,Oct.,2023,61,-79.037800687
Albania,Nov.,2023,66,-73.809523810
Albania,Dec.,2023,68,-70.305676856
Albania,Jan.,2024,22,-90.717299578
Albania,Feb.,2024,27,-84.393063584
Albania,Mar.,2024,83,-54.143646409
Albania,Apr.,2024,104,-53.363228700
Albania,May,2024,118,-64.670658683
Albania,Jun.,2024,46,-79.090909091
Albania,Jul.,2024,36,-86.861313869
Albania,Aug.,2024,71,-77.531645570
Albania,Sep.,2024,107,-75.681818182
Albania,Oct.,2024,151,-60.677083333
Albania,Nov.,2024,102,-62.773722628
Albania,Dec.,2024,,
Algeria,Jan.,2021,2,0
Algeria,Feb.,2021,0,-100
Algeria,Mar.,2021,1,
Algeria,Apr.,2021,0,-100
Algeria,May,2021,1,0
Algeria,Jun.,2021,5,66.666666667
Algeria,Jul.,2021,101,288.461538462
Algeria,Aug.,2021,110,"1,733.333333333"
Algeria,Sep.,2021,3,-50
Algeria,Oct.,2021,9,800
Algeria,Nov.,2021,2,-33.333333333
Algeria,Dec.,2021,7,600
Algeria,Jan.,2022,4,33.333333333
Algeria,Feb.,2022,4,300
Algeria,Mar.,2022,15,650
Algeria,Apr.,2022,11,120
Algeria,May,2022,17,"1,600"
Algeria,Jun.,2022,11,
Algeria,Jul.,2022,17,88.888888889
Algeria,Aug.,2022,19,216.666666667
Algeria,Sep.,2022,28,300
Algeria,Oct.,2022,46,283.333333333
Algeria,Nov.,2022,37,184.615384615
Algeria,Dec.,2022,37,76.190476190
Algeria,Jan.,2023,59,391.666666667
Algeria,Feb.,2023,53,29.268292683
Algeria,Mar.,2023,51,-7.272727273
Algeria,Apr.,2023,60,62.162162162
Algeria,May,2023,74,-42.1875
Algeria,Jun.,2023,81,39.655172414
Algeria,Jul.,2023,96,182.352941176
Algeria,Aug.,2023,114,171.428571429
Algeria,Sep.,2023,77,24.193548387
Algeria,Oct.,2023,108,77.049180328
Algeria,Nov.,2023,108,63.636363636
Algeria,Dec.,2023,70,2.941176471
Algeria,Jan.,2024,71,222.727272727
Algeria,Feb.,2024,81,200
Algeria,Mar.,2024,61,-26.506024096
Algeria,Apr.,2024,136,30.769230769
Algeria,May,2024,158,33.898305085
Algeria,Jun.,2024,92,100
Algeria,Jul.,2024,102,183.333333333
Algeria,Aug.,2024,147,107.042253521
Algeria,Sep.,2024,156,45.794392523
Algeria,Oct.,2024,144,-4.635761589
Algeria,Nov.,2024,186,82.352941176
Algeria,Dec.,2024,,
Andorra,Jan.,2021,0,-100
Andorra,Feb.,2021,0,
Andorra,Mar.,2021,0,-100
Andorra,Apr.,2021,0,
Andorra,May,2021,0,-100
Andorra,Jun.,2021,0,-100
Andorra,Jul.,2021,9,-91.089108911
Andorra,Aug.,2021,0,-100
Andorra,Sep.,2021,0,-100
Andorra,Oct.,2021,0,-100
Andorra,Nov.,2021,0,-100
Andorra,Dec.,2021,0,-100
Andorra,Jan.,2022,1,-75
Andorra,Feb.,2022,0,-100
Andorra,Mar.,2022,0,-100
Andorra,Apr.,2022,0,-100
Andorra,May,2022,0,-100
Andorra,Jun.,2022,0,-100
Andorra,Jul.,2022,2,-88.235294118
Andorra,Aug.,2022,1,-94.736842105
Andorra,Sep.,2022,1,-96.428571429
Andorra,Oct.,2022,3,-93.478260870
Andorra,Nov.,2022,2,-94.594594595
Andorra,Dec.,2022,4,-89.189189189
Andorra,Jan.,2023,15,-74.576271186
Andorra,Feb.,2023,12,-77.358490566
Andorra,Mar.,2023,20,-60.784313725
Andorra,Apr.,2023,20,-66.666666667
Andorra,May,2023,6,-91.891891892
Andorra,Jun.,2023,20,-75.308641975
Andorra,Jul.,2023,23,-76.041666667
Andorra,Aug.,2023,46,-59.649122807
Andorra,Sep.,2023,26,-66.233766234
Andorra,Oct.,2023,13,-87.962962963
Andorra,Nov.,2023,9,-91.666666667
Andorra,Dec.,2023,10,-85.714285714
Andorra,Jan.,2024,21,-70.422535211
Andorra,Feb.,2024,14,-82.716049383
Andorra,Mar.,2024,25,-59.016393443
Andorra,Apr.,2024,31,-77.205882353
Andorra,May,2024,18,-88.607594937
Andorra,Jun.,2024,38,-58.695652174
Andorra,Jul.,2024,46,-54.901960784
Andorra,Aug.,2024,36,-75.510204082
Andorra,Sep.,2024,31,-80.128205128
Andorra,Oct.,2024,51,-64.583333333
Andorra,Nov.,2024,44,-76.344086022
Andorra,Dec.,2024,,
Angola,Jan.,2021,0,
Angola,Feb.,2021,4,
Angola,Mar.,2021,1,
Angola,Apr.,2021,3,
Angola,May,2021,0,
Angola,Jun.,2021,0,
Angola,Jul.,2021,43,377.777777778
Angola,Aug.,2021,7,
Angola,Sep.,2021,3,
Angola,Oct.,2021,5,
Angola,Nov.,2021,2,
Angola,Dec.,2021,3,
Angola,Jan.,2022,9,800
Angola,Feb.,2022,1,
Angola,Mar.,2022,3,
Angola,Apr.,2022,1,
Angola,May,2022,16,
Angola,Jun.,2022,3,
Angola,Jul.,2022,3,50
Angola,Aug.,2022,11,"1,000"
Angola,Sep.,2022,8,700
Angola,Oct.,2022,8,166.666666667
Angola,Nov.,2022,1,-50
Angola,Dec.,2022,6,50
Angola,Jan.,2023,21,40
Angola,Feb.,2023,21,75
Angola,Mar.,2023,171,755
Angola,Apr.,2023,6,-70
Angola,May,2023,10,66.666666667
Angola,Jun.,2023,29,45
Angola,Jul.,2023,13,-43.478260870
Angola,Aug.,2023,44,-4.347826087
Angola,Sep.,2023,32,23.076923077
Angola,Oct.,2023,16,23.076923077
Angola,Nov.,2023,27,200
Angola,Dec.,2023,6,-40
Angola,Jan.,2024,11,-47.619047619
Angola,Feb.,2024,13,-7.142857143
Angola,Mar.,2024,12,-52
Angola,Apr.,2024,13,-58.064516129
Angola,May,2024,22,22.222222222
Angola,Jun.,2024,22,-42.105263158
Angola,Jul.,2024,13,-71.739130435
Angola,Aug.,2024,21,-41.666666667
Angola,Sep.,2024,26,-16.129032258
Angola,Oct.,2024,36,-29.411764706
Angola,Nov.,2024,14,-68.181818182
Angola,Dec.,2024,,
Antigua and Barbuda,Jan.,2021,0,
Antigua and Barbuda,Feb.,2021,0,-100
Antigua and Barbuda,Mar.,2021,0,-100
Antigua and Barbuda,Apr.,2021,1,-66.666666667
Antigua and Barbuda,May,2021,0,
Antigua and Barbuda,Jun.,2021,0,
Antigua and Barbuda,Jul.,2021,16,-62.790697674
Antigua and Barbuda,Aug.,2021,0,-100
Antigua and Barbuda,Sep.,2021,0,-100
Antigua and Barbuda,Oct.,2021,0,-100
Antigua and Barbuda,Nov.,2021,0,-100
Antigua and Barbuda,Dec.,2021,0,-100
Antigua and Barbuda,Jan.,2022,1,-88.888888889
Antigua and Barbuda,Feb.,2022,0,-100
Antigua and Barbuda,Mar.,2022,0,-100
Antigua and Barbuda,Apr.,2022,1,0
Antigua and Barbuda,May,2022,2,-87.5
Antigua and Barbuda,Jun.,2022,2,-33.333333333
Antigua and Barbuda,Jul.,2022,3,0
Antigua and Barbuda,Aug.,2022,3,-72.727272727
Antigua and Barbuda,Sep.,2022,1,-87.5
Antigua and Barbuda,Oct.,2022,5,-37.5
Antigua and Barbuda,Nov.,2022,1,0
Antigua and Barbuda,Dec.,2022,3,-50
Antigua and Barbuda,Jan.,2023,8,-61.904761905
Antigua and Barbuda,Feb.,2023,3,-85.714285714
Antigua and Barbuda,Mar.,2023,5,-97.076023392
Antigua and Barbuda,Apr.,2023,10,66.666666667
Antigua and Barbuda,May,2023,14,40
Antigua and Barbuda,Jun.,2023,8,-72.413793103
Antigua and Barbuda,Jul.,2023,11,-15.384615385
Antigua and Barbuda,Aug.,2023,10,-77.272727273
Antigua and Barbuda,Sep.,2023,4,-87.5
Antigua and Barbuda,Oct.,2023,6,-62.5
Antigua and Barbuda,Nov.,2023,4,-85.185185185
Antigua and Barbuda,Dec.,2023,11,83.333333333
Antigua and Barbuda,Jan.,2024,4,-63.636363636
Antigua and Barbuda,Feb.,2024,6,-53.846153846
Antigua and Barbuda,Mar.,2024,13,8.333333333
Antigua and Barbuda,Apr.,2024,12,-7.692307692
Antigua and Barbuda,May,2024,5,-77.272727273
Antigua and Barbuda,Jun.,2024,16,-27.272727273
Antigua and Barbuda,Jul.,2024,6,-53.846153846
Antigua and Barbuda,Aug.,2024,15,-28.571428571
Antigua and Barbuda,Sep.,2024,2,-92.307692308
Antigua and Barbuda,Oct.,2024,5,-86.111111111
Antigua and Barbuda,Nov.,2024,7,-50
Antigua and Barbuda,Dec.,2024,,
Argentina,Jan.,2021,16,
Argentina,Feb.,2021,10,
Argentina,Mar.,2021,43,
Argentina,Apr.,2021,4,300
Argentina,May,2021,25,
Argentina,Jun.,2021,15,
Argentina,Jul.,2021,486,"2,937.5"
Argentina,Aug.,2021,147,
Argentina,Sep.,2021,11,
Argentina,Oct.,2021,17,
Argentina,Nov.,2021,17,
Argentina,Dec.,2021,7,
Argentina,Jan.,2022,36,"3,500"
Argentina,Feb.,2022,18,
Argentina,Mar.,2022,48,
Argentina,Apr.,2022,72,"7,100"
Argentina,May,2022,94,"4,600"
Argentina,Jun.,2022,102,"5,000"
Argentina,Jul.,2022,134,"4,366.666666667"
Argentina,Aug.,2022,161,"5,266.666666667"
Argentina,Sep.,2022,177,"17,600"
Argentina,Oct.,2022,446,"8,820"
Argentina,Nov.,2022,405,"40,400"
Argentina,Dec.,2022,505,"16,733.333333333"
Argentina,Jan.,2023,655,"8,087.5"
Argentina,Feb.,2023,780,"25,900"
Argentina,Mar.,2023,"1,430","28,500"
Argentina,Apr.,2023,"1,549","15,390"
Argentina,May,2023,"1,226","8,657.142857143"
Argentina,Jun.,2023,623,"7,687.5"
Argentina,Jul.,2023,"1,051","9,454.545454545"
Argentina,Aug.,2023,745,"7,350"
Argentina,Sep.,2023,"1,357","33,825"
Argentina,Oct.,2023,"1,704","28,300"
Argentina,Nov.,2023,"1,058","26,350"
Argentina,Dec.,2023,999,"8,981.818181818"
Argentina,Jan.,2024,"1,345","33,525"
Argentina,Feb.,2024,"1,476","24,500"
Argentina,Mar.,2024,"2,341","17,907.692307692"
Argentina,Apr.,2024,"2,059","17,058.333333333"
Argentina,May,2024,"1,719","34,280"
Argentina,Jun.,2024,"1,033","6,356.25"
Argentina,Jul.,2024,"1,251","20,750"
Argentina,Aug.,2024,"1,020","6,700"
Argentina,Sep.,2024,"1,792","89,500"
Argentina,Oct.,2024,"2,763","55,160"
Argentina,Nov.,2024,"1,551","22,057.142857143"
Argentina,Dec.,2024,,
Armenia,Jan.,2021,2,-87.5
Armenia,Feb.,2021,1,-90
Armenia,Mar.,2021,4,-90.697674419
Armenia,Apr.,2021,7,75
Armenia,May,2021,2,-92
Armenia,Jun.,2021,0,-100
Armenia,Jul.,2021,56,-88.477366255
Armenia,Aug.,2021,17,-88.435374150
Armenia,Sep.,2021,1,-90.909090909
Armenia,Oct.,2021,6,-64.705882353
Armenia,Nov.,2021,4,-76.470588235
Armenia,Dec.,2021,4,-42.857142857
Armenia,Jan.,2022,0,-100
Armenia,Feb.,2022,1,-94.444444444
Armenia,Mar.,2022,5,-89.583333333
Armenia,Apr.,2022,5,-93.055555556
Armenia,May,2022,9,-90.425531915
Armenia,Jun.,2022,7,-93.137254902
Armenia,Jul.,2022,9,-93.283582090
Armenia,Aug.,2022,11,-93.167701863
Armenia,Sep.,2022,22,-87.570621469
Armenia,Oct.,2022,17,-96.188340807
Armenia,Nov.,2022,28,-93.086419753
Armenia,Dec.,2022,11,-97.821782178
Armenia,Jan.,2023,32,-95.114503817
Armenia,Feb.,2023,15,-98.076923077
Armenia,Mar.,2023,38,-97.342657343
Armenia,Apr.,2023,27,-98.256939961
Armenia,May,2023,52,-95.758564437
Armenia,Jun.,2023,42,-93.258426966
Armenia,Jul.,2023,55,-94.766888677
Armenia,Aug.,2023,42,-94.362416107
Armenia,Sep.,2023,86,-93.662490789
Armenia,Oct.,2023,88,-94.835680751
Armenia,Nov.,2023,71,-93.289224953
Armenia,Dec.,2023,32,-96.796796797
Armenia,Jan.,2024,20,-98.513011152
Armenia,Feb.,2024,31,-97.899728997
Armenia,Mar.,2024,212,-90.944041008
Armenia,Apr.,2024,170,-91.743564837
Armenia,May,2024,135,-92.146596859
Armenia,Jun.,2024,55,-94.675701839
Armenia,Jul.,2024,57,-95.443645084
Armenia,Aug.,2024,34,-96.666666667
Armenia,Sep.,2024,88,-95.089285714
Armenia,Oct.,2024,98,-96.453130655
Armenia,Nov.,2024,83,-94.648613798
Armenia,Dec.,2024,,
Australia,Jan.,2021,106,"5,200"
Australia,Feb.,2021,33,"3,200"
Australia,Mar.,2021,47,"1,075"
Australia,Apr.,2021,95,"1,257.142857143"
Australia,May,2021,85,"4,150"
Australia,Jun.,2021,116,
Australia,Jul.,2021,"1,570","2,703.571428571"
Australia,Aug.,2021,524,"2,982.352941176"
Australia,Sep.,2021,121,"12,000"
Australia,Oct.,2021,284,"4,633.333333333"
Australia,Nov.,2021,160,"3,900"
Australia,Dec.,2021,124,"3,000"
Australia,Jan.,2022,220,
Australia,Feb.,2022,134,"13,300"
Australia,Mar.,2022,612,"12,140"
Australia,Apr.,2022,"1,119","22,280"
Australia,May,2022,"1,503","16,600"
Australia,Jun.,2022,"1,639","23,314.285714286"
Australia,Jul.,2022,"2,330","25,788.888888889"
Australia,Aug.,2022,"2,697","24,418.181818182"
Australia,Sep.,2022,"4,689","21,213.636363636"
Australia,Oct.,2022,"11,677","68,588.235294118"
Australia,Nov.,2022,"20,193","72,017.857142857"
Australia,Dec.,2022,"41,835","380,218.181818182"
Australia,Jan.,2023,"52,553","164,128.125"
Australia,Feb.,2023,"37,680","251,100"
Australia,Mar.,2023,"45,189","118,818.421052632"
Australia,Apr.,2023,"56,123","207,762.962962963"
Australia,May,2023,"40,816","78,392.307692308"
Australia,Jun.,2023,"42,424","100,909.523809524"
Australia,Jul.,2023,"35,650","64,718.181818182"
Australia,Aug.,2023,"27,565","65,530.952380952"
Australia,Sep.,2023,"64,005","74,324.418604651"
Australia,Oct.,2023,"62,015","70,371.590909091"
Australia,Nov.,2023,"59,571","83,802.816901408"
Australia,Dec.,2023,"89,471","279,496.875"
Australia,Jan.,2024,"103,604","517,920"
Australia,Feb.,2024,"66,501","214,419.35483871"
Australia,Mar.,2024,"82,781","38,947.641509434"
Australia,Apr.,2024,"80,812","47,436.470588235"
Australia,May,2024,"66,476","49,141.481481481"
Australia,Jun.,2024,"61,817","112,294.545454545"
Australia,Jul.,2024,"48,616","85,191.228070175"
Australia,Aug.,2024,"40,999","120,485.294117647"
Australia,Sep.,2024,"85,667","97,248.863636364"
Australia,Oct.,2024,"90,157","91,896.938775510"
Australia,Nov.,2024,"80,266","96,606.024096386"
Australia,Dec.,2024,,
Austria,Jan.,2021,54,-49.056603774
Austria,Feb.,2021,24,-27.272727273
Austria,Mar.,2021,33,-29.787234043
Austria,Apr.,2021,22,-76.842105263
Austria,May,2021,26,-69.411764706
Austria,Jun.,2021,32,-72.413793103
Austria,Jul.,2021,353,-77.515923567
Austria,Aug.,2021,126,-75.954198473
Austria,Sep.,2021,46,-61.983471074
Austria,Oct.,2021,73,-74.295774648
Austria,Nov.,2021,90,-43.75
Austria,Dec.,2021,9,-92.741935484
Austria,Jan.,2022,39,-82.272727273
Austria,Feb.,2022,9,-93.283582090
Austria,Mar.,2022,81,-86.764705882
Austria,Apr.,2022,158,-85.880250223
Austria,May,2022,234,-84.431137725
Austria,Jun.,2022,219,-86.638194021
Austria,Jul.,2022,379,-83.733905579
Austria,Aug.,2022,324,-87.986651835
Austria,Sep.,2022,570,-87.843889955
Austria,Oct.,2022,"1,091",-90.656846793
Austria,Nov.,2022,"1,030",-94.899222503
Austria,Dec.,2022,891,-97.870204374
Austria,Jan.,2023,"1,017",-98.064810762
Austria,Feb.,2023,"1,085",-97.120488323
Austria,Mar.,2023,"2,513",-94.438912125
Austria,Apr.,2023,"2,446",-95.641715518
Austria,May,2023,"2,557",-93.735299882
Austria,Jun.,2023,"1,456",-96.567980388
Austria,Jul.,2023,"3,114",-91.265077139
Austria,Aug.,2023,"2,589",-90.607654635
Austria,Sep.,2023,"3,004",-95.306616671
Austria,Oct.,2023,"3,321",-94.644843989
Austria,Nov.,2023,"2,004",-96.635947021
Austria,Dec.,2023,"1,254",-98.598428541
Austria,Jan.,2024,"1,321",-98.724952705
Austria,Feb.,2024,"1,773",-97.333874679
Austria,Mar.,2024,"4,278",-94.832147473
Austria,Apr.,2024,"3,717",-95.400435579
Austria,May,2024,"3,736",-94.379926590
Austria,Jun.,2024,"1,899",-96.928029506
Austria,Jul.,2024,"3,993",-91.786654599
Austria,Aug.,2024,"3,126",-92.375423791
Austria,Sep.,2024,"4,079",-95.238539928
Austria,Oct.,2024,"4,257",-95.278236853
Austria,Nov.,2024,"2,774",-96.543991229
Austria,Dec.,2024,,
Azerbaijan,Jan.,2021,1,-98.148148148
Azerbaijan,Feb.,2021,1,-95.833333333
Azerbaijan,Mar.,2021,8,-75.757575758
Azerbaijan,Apr.,2021,5,-77.272727273
Azerbaijan,May,2021,7,-73.076923077
Azerbaijan,Jun.,2021,8,-75
Azerbaijan,Jul.,2021,129,-63.456090652
Azerbaijan,Aug.,2021,74,-41.269841270
Azerbaijan,Sep.,2021,3,-93.478260870
Azerbaijan,Oct.,2021,38,-47.945205479
Azerbaijan,Nov.,2021,8,-91.111111111
Azerbaijan,Dec.,2021,1,-88.888888889
Azerbaijan,Jan.,2022,3,-92.307692308
Azerbaijan,Feb.,2022,2,-77.777777778
Azerbaijan,Mar.,2022,14,-82.716049383
Azerbaijan,Apr.,2022,9,-94.303797468
Azerbaijan,May,2022,9,-96.153846154
Azerbaijan,Jun.,2022,22,-89.954337900
Azerbaijan,Jul.,2022,22,-94.195250660
Azerbaijan,Aug.,2022,30,-90.740740741
Azerbaijan,Sep.,2022,26,-95.438596491
Azerbaijan,Oct.,2022,41,-96.241979835
Azerbaijan,Nov.,2022,52,-94.951456311
Azerbaijan,Dec.,2022,65,-92.704826038
Azerbaijan,Jan.,2023,41,-95.968534907
Azerbaijan,Feb.,2023,69,-93.640552995
Azerbaijan,Mar.,2023,157,-93.752487067
Azerbaijan,Apr.,2023,166,-93.213409648
Azerbaijan,May,2023,90,-96.480250293
Azerbaijan,Jun.,2023,67,-95.398351648
Azerbaijan,Jul.,2023,128,-95.889531150
Azerbaijan,Aug.,2023,77,-97.025878718
Azerbaijan,Sep.,2023,146,-95.139813582
Azerbaijan,Oct.,2023,117,-96.476964770
Azerbaijan,Nov.,2023,150,-92.514970060
Azerbaijan,Dec.,2023,62,-95.055821372
Azerbaijan,Jan.,2024,37,-97.199091597
Azerbaijan,Feb.,2024,57,-96.785109983
Azerbaijan,Mar.,2024,336,-92.145862553
Azerbaijan,Apr.,2024,112,-96.986817326
Azerbaijan,May,2024,157,-95.797644540
Azerbaijan,Jun.,2024,112,-94.102159031
Azerbaijan,Jul.,2024,94,-97.645880291
Azerbaijan,Aug.,2024,111,-96.449136276
Azerbaijan,Sep.,2024,200,-95.096837460
Azerbaijan,Oct.,2024,95,-97.768381489
Azerbaijan,Nov.,2024,225,-91.888968998
Azerbaijan,Dec.,2024,,
Bahrain,Jan.,2021,11,"1,000"
Bahrain,Feb.,2021,0,-100
Bahrain,Mar.,2021,0,-100
Bahrain,Apr.,2021,1,-80
Bahrain,May,2021,1,-85.714285714
Bahrain,Jun.,2021,0,-100
Bahrain,Jul.,2021,64,-50.387596899
Bahrain,Aug.,2021,14,-81.081081081
Bahrain,Sep.,2021,23,666.666666667
Bahrain,Oct.,2021,1,-97.368421053
Bahrain,Nov.,2021,1,-87.5
Bahrain,Dec.,2021,1,0
Bahrain,Jan.,2022,7,133.333333333
Bahrain,Feb.,2022,0,-100
Bahrain,Mar.,2022,2,-85.714285714
Bahrain,Apr.,2022,3,-66.666666667
Bahrain,May,2022,1,-88.888888889
Bahrain,Jun.,2022,5,-77.272727273
Bahrain,Jul.,2022,2,-90.909090909
Bahrain,Aug.,2022,19,-36.666666667
Bahrain,Sep.,2022,39,50
Bahrain,Oct.,2022,19,-53.658536585
Bahrain,Nov.,2022,41,-21.153846154
Bahrain,Dec.,2022,49,-24.615384615
Bahrain,Jan.,2023,30,-26.829268293
Bahrain,Feb.,2023,70,1.449275362
Bahrain,Mar.,2023,65,-58.598726115
Bahrain,Apr.,2023,87,-47.590361446
Bahrain,May,2023,127,41.111111111
Bahrain,Jun.,2023,70,4.477611940
Bahrain,Jul.,2023,75,-41.40625
Bahrain,Aug.,2023,88,14.285714286
Bahrain,Sep.,2023,91,-37.671232877
Bahrain,Oct.,2023,106,-9.401709402
Bahrain,Nov.,2023,88,-41.333333333
Bahrain,Dec.,2023,111,79.032258065
Bahrain,Jan.,2024,69,86.486486486
Bahrain,Feb.,2024,70,22.807017544
Bahrain,Mar.,2024,37,-88.988095238
Bahrain,Apr.,2024,182,62.5
Bahrain,May,2024,87,-44.585987261
Bahrain,Jun.,2024,116,3.571428571
Bahrain,Jul.,2024,119,26.595744681
Bahrain,Aug.,2024,111,0
Bahrain,Sep.,2024,103,-48.5
Bahrain,Oct.,2024,142,49.473684211
Bahrain,Nov.,2024,152,-32.444444444
Bahrain,Dec.,2024,,
Bangladesh,Jan.,2021,220,"1,900"
Bangladesh,Feb.,2021,77,
Bangladesh,Mar.,2021,143,
Bangladesh,Apr.,2021,89,"8,800"
Bangladesh,May,2021,77,"7,600"
Bangladesh,Jun.,2021,3,
Bangladesh,Jul.,2021,31,-51.5625
Bangladesh,Aug.,2021,3,-78.571428571
Bangladesh,Sep.,2021,134,482.608695652
Bangladesh,Oct.,2021,322,"32,100"
Bangladesh,Nov.,2021,459,"45,800"
Bangladesh,Dec.,2021,231,"23,000"
Bangladesh,Jan.,2022,351,"4,914.285714286"
Bangladesh,Feb.,2022,363,
Bangladesh,Mar.,2022,554,"27,600"
Bangladesh,Apr.,2022,"1,418","47,166.666666667"
Bangladesh,May,2022,"1,865","186,400"
Bangladesh,Jun.,2022,"1,177","23,440"
Bangladesh,Jul.,2022,774,"38,600"
Bangladesh,Aug.,2022,"1,160","6,005.263157895"
Bangladesh,Sep.,2022,"1,077","2,661.538461538"
Bangladesh,Oct.,2022,"1,086","5,615.789473684"
Bangladesh,Nov.,2022,"1,261","2,975.609756098"
Bangladesh,Dec.,2022,895,"1,726.530612245"
Bangladesh,Jan.,2023,"1,521","4,970"
Bangladesh,Feb.,2023,"1,153","1,547.142857143"
Bangladesh,Mar.,2023,"1,288","1,881.538461538"
Bangladesh,Apr.,2023,"1,647","1,793.103448276"
Bangladesh,May,2023,"1,997","1,472.440944882"
Bangladesh,Jun.,2023,"1,085","1,450"
Bangladesh,Jul.,2023,"1,848","2,364"
Bangladesh,Aug.,2023,"1,674","1,802.272727273"
Bangladesh,Sep.,2023,"2,222","2,341.758241758"
Bangladesh,Oct.,2023,"2,095","1,876.415094340"
Bangladesh,Nov.,2023,"1,688","1,818.181818182"
Bangladesh,Dec.,2023,"1,341","1,108.108108108"
Bangladesh,Jan.,2024,"1,880","2,624.637681159"
Bangladesh,Feb.,2024,"1,465","1,992.857142857"
Bangladesh,Mar.,2024,"1,734","4,586.486486486"
Bangladesh,Apr.,2024,"2,566","1,309.890109890"
Bangladesh,May,2024,"3,083","3,443.678160920"
Bangladesh,Jun.,2024,"1,441","1,142.241379310"
Bangladesh,Jul.,2024,"1,974","1,558.823529412"
Bangladesh,Aug.,2024,"2,047","1,744.144144144"
Bangladesh,Sep.,2024,"2,111","1,949.514563107"
Bangladesh,Oct.,2024,"2,353","1,557.042253521"
Bangladesh,Nov.,2024,"1,851","1,117.763157895"
Bangladesh,Dec.,2024,,
Barbados,Jan.,2021,0,-100
Barbados,Feb.,2021,1,-98.701298701
Barbados,Mar.,2021,0,-100
Barbados,Apr.,2021,0,-100
Barbados,May,2021,1,-98.701298701
Barbados,Jun.,2021,0,-100
Barbados,Jul.,2021,20,-35.483870968
Barbados,Aug.,2021,4,33.333333333
Barbados,Sep.,2021,0,-100
Barbados,Oct.,2021,2,-99.378881988
Barbados,Nov.,2021,5,-98.910675381
Barbados,Dec.,2021,0,-100
Barbados,Jan.,2022,1,-99.715099715
Barbados,Feb.,2022,2,-99.449035813
Barbados,Mar.,2022,1,-99.819494585
